order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
1,56,215,2024-10-21,2,57740,115480,Credit Card,Shipped
2,589,381,2024-08-15,1,52522,52522,Cash on Delivery,Delivered
3,288,72,2026-02-22,5,80016,400080,Net Banking,Delivered
4,765,25,2025-02-25,1,16983,16983,UPI,Shipped
5,643,418,2025-02-02,2,6356,12712,Cash on Delivery,Delivered
6,551,251,2025-01-16,5,38677,193385,Credit Card,Returned
7,820,357,2024-11-12,2,40052,80104,Net Banking,Cancelled
8,956,309,2026-02-19,1,63473,63473,Credit Card,Returned
9,241,199,2024-10-14,3,29892,89676,Debit Card,Shipped
10,687,111,2026-01-03,2,70088,140176,Debit Card,Delivered
11,656,274,2026-02-22,1,88035,88035,Net Banking,Delivered
12,493,163,2026-06-19,3,36476,109428,Debit Card,Cancelled
13,145,271,2025-09-23,1,68361,68361,Net Banking,Delivered
14,913,300,2024-10-02,4,38327,153308,UPI,Cancelled
15,52,330,2025-10-28,5,85472,427360,Debit Card,Shipped
16,132,424,2025-06-19,1,69668,69668,UPI,Shipped
17,961,62,2024-08-20,3,29719,89157,UPI,Shipped
18,505,136,2024-08-19,1,41724,41724,Net Banking,Cancelled
19,131,392,2024-10-07,4,49707,198828,Debit Card,Shipped
20,9,342,2025-01-12,3,58412,175236,Debit Card,Shipped
21,908,270,2025-01-23,3,41707,125121,UPI,Shipped
22,495,335,2025-08-23,5,91302,456510,Credit Card,Shipped
23,97,327,2025-11-06,4,5410,21640,Net Banking,Cancelled
24,100,477,2024-08-16,5,69051,345255,Credit Card,Cancelled
25,89,361,2025-10-05,1,39918,39918,Credit Card,Delivered
26,899,247,2024-12-28,3,81154,243462,Net Banking,Cancelled
27,419,12,2026-02-03,1,30521,30521,Credit Card,Cancelled
28,366,245,2025-12-13,2,4194,8388,Net Banking,Returned
29,322,121,2026-01-22,4,78635,314540,Credit Card,Cancelled
30,556,73,2025-09-23,2,62521,125042,Credit Card,Cancelled
31,662,256,2025-06-17,5,83302,416510,Net Banking,Returned
32,981,142,2025-01-14,3,63742,191226,Credit Card,Shipped
33,842,304,2025-07-10,5,68068,340340,Net Banking,Delivered
34,653,125,2025-10-27,1,4778,4778,UPI,Shipped
35,107,300,2025-02-28,2,38327,76654,Net Banking,Delivered
36,494,254,2026-04-16,4,9355,37420,Net Banking,Returned
37,215,405,2026-06-02,5,42330,211650,Debit Card,Delivered
38,782,89,2024-08-01,1,36274,36274,Cash on Delivery,Cancelled
39,448,16,2026-03-08,3,29246,87738,UPI,Cancelled
40,665,222,2026-04-13,4,66997,267988,Credit Card,Returned
41,798,315,2024-11-28,1,63962,63962,Debit Card,Shipped
42,825,189,2026-01-20,5,93875,469375,UPI,Cancelled
43,945,354,2025-06-20,5,13724,68620,Cash on Delivery,Shipped
44,893,117,2025-04-17,2,2107,4214,Debit Card,Shipped
45,840,310,2025-02-27,5,4638,23190,Cash on Delivery,Delivered
46,767,462,2024-11-24,5,13668,68340,Debit Card,Returned
47,96,488,2025-01-10,1,38719,38719,UPI,Cancelled
48,760,27,2026-03-12,3,88539,265617,Credit Card,Delivered
49,65,237,2025-04-14,2,6226,12452,Cash on Delivery,Delivered
50,439,332,2024-10-14,1,43482,43482,Net Banking,Delivered
51,743,60,2024-10-07,5,35470,177350,Credit Card,Shipped
52,53,407,2025-05-18,4,26688,106752,Cash on Delivery,Shipped
53,621,206,2024-10-10,3,87261,261783,Cash on Delivery,Returned
54,842,295,2025-05-01,2,67966,135932,Cash on Delivery,Shipped
55,569,219,2026-05-16,3,23718,71154,Net Banking,Cancelled
56,383,55,2025-04-20,4,1767,7068,Cash on Delivery,Returned
57,897,311,2025-11-07,1,41616,41616,Credit Card,Shipped
58,851,32,2025-02-17,1,53854,53854,Debit Card,Delivered
59,846,402,2026-04-14,5,14521,72605,Cash on Delivery,Shipped
60,580,396,2024-08-29,5,13899,69495,Credit Card,Delivered
61,652,66,2026-02-13,1,76074,76074,UPI,Shipped
62,852,439,2025-07-18,1,81260,81260,UPI,Cancelled
63,193,54,2025-09-16,1,17646,17646,Cash on Delivery,Shipped
64,288,459,2024-10-31,3,50664,151992,Net Banking,Shipped
65,146,186,2026-07-13,5,15396,76980,Credit Card,Returned
66,598,13,2025-05-17,2,28153,56306,Net Banking,Returned
67,726,248,2024-09-26,2,72432,144864,UPI,Delivered
68,109,70,2025-09-28,4,17183,68732,Debit Card,Returned
69,114,37,2025-03-11,4,2434,9736,Net Banking,Delivered
70,159,381,2026-05-02,1,52522,52522,UPI,Returned
71,732,476,2025-11-27,3,2160,6480,UPI,Shipped
72,880,345,2025-11-19,2,895,1790,Credit Card,Returned
73,928,263,2026-06-14,2,10994,21988,Net Banking,Shipped
74,493,459,2026-05-27,3,50664,151992,Net Banking,Shipped
